id,carat,cut,color,clarity,depth,table,x,y,z,price
39093,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,695
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
20246,0.71,Ideal,I,VVS1,61.2,55.0,5.75,5.79,3.53,2803
113222,1.0,Premium,F,SI2,62.4,59.0,6.38,6.35,3.97,4284
161917,0.71,Very Good,G,SI2,63.3,56.0,5.66,5.71,3.61,2086
21132,0.39,Very Good,G,VS2,63.3,57.0,4.65,4.62,2.93,1009
38429,1.55,Ideal,I,VS1,62.0,57.0,7.36,7.45,4.59,10681
123065,1.01,Premium,H,SI2,60.3,58.0,6.56,6.5,3.95,4475
29394,0.72,Ideal,E,VS2,61.5,56.0,5.74,5.77,3.54,3334
35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
5066,0.72,Ideal,G,SI1,62.1,57.0,5.74,5.77,3.57,2423
39305,0.7,Ideal,H,VS1,61.7,54.8,5.72,5.77,3.54,2593
54327,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.43,2.72,565
46436,0.91,Very Good,E,SI2,62.9,57.0,6.09,6.18,3.86,2459
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
130065,1.51,Very Good,G,VS1,63.1,56.0,7.25,7.3,4.59,12968
157661,0.42,Premium,D,VVS2,61.4,59.0,4.85,4.79,2.96,1210
95607,0.43,Premium,D,SI1,60.6,60.0,4.83,4.79,2.92,1022
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
190520,0.3,Ideal,G,SI1,61.7,56.0,4.26,4.28,2.63,432
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
14715,1.75,Ideal,H,VS1,61.8,54.0,7.69,7.73,4.78,13214
56056,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1227
51393,1.01,Premium,F,SI2,61.8,61.0,6.41,6.45,3.98,4634
192130,2.53,Very Good,I,SI2,62.9,59.0,8.62,8.58,5.4,17955
175877,1.52,Premium,F,SI1,61.3,58.0,7.41,7.37,4.53,11678
11305,0.31,Ideal,G,VVS1,60.4,57.0,4.37,4.39,2.64,816
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
133461,0.33,Premium,E,SI1,62.5,58.0,4.43,4.4,2.76,743
53414,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.53,2.73,1064
76110,0.78,Ideal,D,SI1,61.9,55.0,5.88,5.91,3.64,4165
119022,1.51,Premium,G,SI2,63.0,60.0,7.32,7.28,4.59,7695
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
138888,1.51,Very Good,I,VS2,61.1,61.0,7.33,7.35,4.5,9229
67904,2.01,Premium,H,SI1,61.8,59.0,8.12,8.16,5.02,17672
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
156090,1.04,Ideal,H,VS2,62.3,56.0,6.47,6.52,4.05,5387
139094,1.01,Premium,I,SI2,59.2,59.0,6.58,6.54,3.89,4206
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
193332,0.74,Very Good,I,VS1,61.3,56.0,5.8,5.83,3.57,2277
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
42030,0.3,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.69,684
150621,1.06,Ideal,H,SI2,61.8,57.0,6.55,6.59,4.06,4472
92516,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.56,2824
154622,1.02,Very Good,H,SI1,62.2,58.0,6.42,6.47,4.01,4761
62704,0.3,Very Good,G,VS1,62.7,58.0,4.3,4.34,2.71,605
173411,0.58,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.3,1963
64901,2.0,Ideal,F,SI2,62.4,55.0,8.03,7.94,5.0,18395
126814,0.57,Ideal,I,SI1,61.6,57.0,5.31,5.33,3.28,1176
90675,1.17,Ideal,G,VS2,62.0,55.0,6.75,6.77,4.19,8040
6120,0.54,Premium,F,VS2,61.0,58.0,5.24,5.29,3.2,1580
65202,0.51,Very Good,F,VVS2,60.8,58.0,5.19,5.23,3.17,2042
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
49495,0.9,Ideal,I,SI2,62.6,56.0,6.18,6.21,3.87,3121
88059,0.53,Ideal,D,SI1,61.0,56.0,5.21,5.24,3.19,1631
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
80249,1.01,Very Good,G,SI1,62.5,57.0,6.37,6.39,3.99,4673
46503,0.74,Ideal,F,SI1,60.3,57.0,5.85,5.89,3.54,2816
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
172912,1.35,Ideal,J,SI1,62.8,57.0,7.07,7.12,4.43,5748
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
133533,1.11,Ideal,G,VVS2,62.0,56.0,6.65,6.65,4.12,8941
8830,1.0,Ideal,J,SI1,61.8,56.0,6.43,6.47,3.97,3852
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
158029,1.01,Premium,F,VS2,62.1,57.0,6.45,6.42,3.99,6804
181409,0.51,Ideal,G,VS1,62.4,55.0,5.15,5.13,3.21,1781
51771,0.51,Ideal,I,SI2,60.1,62.0,5.17,5.19,3.12,1057
102047,1.05,Ideal,H,SI2,62.5,56.0,6.49,6.52,4.07,4253
74375,1.13,Very Good,D,SI2,63.4,61.0,6.64,6.59,4.19,5410
191224,0.4,Ideal,G,IF,61.9,56.0,4.74,4.78,2.96,1250
39733,0.42,Premium,G,VVS1,61.0,58.0,4.81,4.84,2.94,1134
131353,0.71,Ideal,D,SI1,61.3,57.0,5.73,5.76,3.53,2679
55729,1.01,Ideal,D,VS1,60.1,57.0,6.6,6.53,3.95,8612
75522,0.29,Premium,I,VS1,61.3,60.0,4.27,4.23,2.62,452
109617,1.51,Very Good,E,SI1,62.7,60.0,7.25,7.3,4.56,11924
141837,1.02,Very Good,G,SI1,63.2,58.0,6.35,6.38,4.02,5132
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
71521,0.35,Ideal,F,VS1,62.1,55.0,4.53,4.56,2.82,774
62748,0.31,Ideal,E,VVS2,61.7,55.0,4.34,4.35,2.68,893
148678,2.02,Ideal,J,SI2,62.3,56.0,8.08,8.13,5.05,12407
29999,0.37,Ideal,I,IF,61.3,57.0,4.6,4.65,2.84,718
114753,0.28,Ideal,H,VS1,61.8,55.0,4.2,4.23,2.6,487
27026,0.32,Very Good,F,VS2,62.8,57.0,4.37,4.4,2.76,773
163600,0.43,Very Good,I,VS2,62.8,57.0,4.8,4.85,3.03,723
135150,2.55,Ideal,I,SI2,64.0,58.0,8.66,8.57,5.49,16709
152076,0.31,Ideal,D,VVS2,61.5,57.0,4.34,4.37,2.68,873
26596,0.7,Very Good,H,SI1,62.3,57.0,5.66,5.69,3.54,2144
120580,2.3,Ideal,H,SI2,61.8,56.0,8.45,8.49,5.28,15293
115548,0.51,Ideal,H,SI1,62.5,57.0,5.09,5.13,3.2,1206
42732,1.01,Good,F,SI2,63.7,57.0,6.33,6.38,4.05,4560
15544,1.01,Very Good,G,VS2,62.8,58.0,6.41,6.37,4.01,5758
48443,0.42,Premium,G,VVS1,62.3,55.0,4.82,4.78,3.0,1410
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
24293,0.3,Premium,J,VS1,62.4,56.0,4.33,4.29,2.69,506
86914,1.0,Good,E,SI1,63.6,56.0,6.35,6.3,4.03,3640
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
180914,1.01,Ideal,G,SI2,62.6,56.0,6.38,6.35,3.99,4603
187349,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.38,2.71,1041
21924,0.73,Very Good,E,SI1,62.0,55.0,5.75,5.78,3.58,2596
175377,0.3,Good,G,VVS1,60.8,62.0,4.31,4.34,2.63,764
77037,1.3,Ideal,H,SI1,62.1,57.0,6.96,6.99,4.34,5416
148559,1.21,Premium,F,SI1,62.4,59.0,6.83,6.78,4.25,7177
175718,0.4,Ideal,G,SI1,62.3,56.0,4.72,4.75,2.95,919
70640,0.7,Fair,E,SI1,65.4,61.0,5.57,5.54,3.63,2384
94879,0.4,Very Good,D,SI1,61.5,58.0,4.74,4.78,2.93,772
136519,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,1053
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
141929,0.78,Ideal,F,SI1,61.9,56.0,5.89,5.93,3.66,2607
165373,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.77,3.55,2327
130046,0.42,Premium,G,VVS2,61.1,58.0,4.88,4.84,2.97,1102
55871,2.01,Good,H,SI1,65.0,57.0,7.89,7.85,5.09,13950
62682,1.5,Premium,I,SI2,61.7,57.0,7.25,7.3,4.5,5832
181865,0.41,Ideal,E,VS2,62.9,56.0,4.75,4.72,2.97,1091
136619,2.06,Premium,J,VS2,62.0,59.0,8.14,8.18,5.06,12539
111317,1.23,Ideal,I,SI1,61.8,56.0,6.83,6.91,4.24,5491
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
53533,0.53,Ideal,E,SI2,62.3,55.0,5.17,5.2,3.23,1255
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
84561,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.4,2.73,720
177889,0.3,Premium,D,VS2,61.8,60.0,4.26,4.3,2.65,710
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
143689,1.51,Very Good,I,VS1,63.3,59.0,7.29,7.25,4.59,10548
40769,0.41,Ideal,G,VS2,62.0,54.0,4.81,4.77,2.97,1061
6168,1.51,Premium,D,VS2,62.7,58.0,7.24,7.29,4.55,15531
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
25787,0.33,Premium,H,VS1,61.6,59.0,4.46,4.48,2.75,743
7175,0.54,Ideal,G,SI2,62.0,55.0,5.24,5.26,3.25,1161
116809,1.12,Premium,F,I1,62.0,56.0,6.69,6.61,4.13,3607
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
160963,1.51,Ideal,G,SI1,62.8,59.0,7.3,7.28,4.58,11917
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
177381,0.3,Premium,G,VS1,61.8,59.0,4.29,4.31,2.66,605
81223,1.24,Premium,H,SI2,61.7,58.0,6.93,6.86,4.26,5671
70148,1.01,Very Good,D,SI2,59.6,63.0,6.49,6.56,3.89,4294
85629,0.41,Premium,F,VVS2,60.5,59.0,4.83,4.86,2.93,1115
78276,1.51,Ideal,G,VVS2,61.9,56.0,7.37,7.41,4.57,13298
24654,0.31,Very Good,G,VS2,63.1,55.0,4.35,4.33,2.74,544
95315,0.43,Ideal,D,SI1,62.8,55.0,4.78,4.82,3.01,717
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
87944,0.5,Very Good,E,SI1,61.6,58.0,5.1,5.07,3.13,1388
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
140299,0.9,Very Good,I,SI2,62.1,59.0,6.08,6.13,3.8,2767
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
145526,0.9,Good,H,SI2,63.3,62.0,6.02,6.0,3.81,2818
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
146784,0.52,Premium,E,VVS1,62.7,58.0,5.16,5.13,3.23,2562
37269,0.27,Very Good,G,VVS2,62.7,55.0,4.1,4.13,2.57,486
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
166959,1.55,Ideal,H,SI1,62.7,56.0,7.42,7.36,4.63,10277
164729,0.43,Ideal,G,VVS2,61.9,55.0,4.87,4.85,3.01,1187
22513,0.9,Fair,G,SI1,65.3,58.0,6.02,5.97,3.95,3481
99433,0.32,Ideal,G,VS1,62.3,56.0,4.38,4.35,2.72,673
20275,0.32,Very Good,I,SI1,63.1,57.0,4.35,4.38,2.76,574
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
55352,1.07,Ideal,J,SI1,60.9,56.0,6.6,6.58,4.03,4330
179607,0.43,Ideal,E,SI1,61.3,56.0,4.92,4.9,3.01,953
148041,0.54,Ideal,J,VS2,61.4,57.0,5.21,5.24,3.21,1150
138401,0.9,Premium,D,SI1,62.6,62.0,6.14,6.04,3.81,4274
180632,1.01,Good,E,SI2,63.6,58.0,6.26,6.31,4.01,3968
82256,2.02,Premium,H,VS2,60.1,60.0,8.18,8.13,4.89,17975
45000,0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
110695,0.7,Good,H,VS2,59.3,61.0,5.78,5.81,3.44,2292
44619,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.79,2.91,1316
7318,0.7,Premium,F,SI1,60.0,60.0,5.85,5.76,3.49,2578
83819,0.7,Very Good,E,VS2,63.0,55.0,5.64,5.68,3.56,2457
76514,0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063
61616,0.51,Ideal,D,SI2,61.9,56.0,5.12,5.14,3.18,1266
43605,1.63,Ideal,G,VS1,61.9,56.0,7.54,7.58,4.67,17176
181311,0.9,Premium,D,SI1,62.9,58.0,6.16,6.14,3.86,4284
93609,0.5,Very Good,D,VS2,62.7,58.0,5.07,5.1,3.19,1629
156105,1.15,Ideal,G,VS2,62.2,56.0,6.74,6.66,4.17,6858
172899,0.23,Ideal,G,VVS1,61.9,55.0,3.99,4.01,2.46,484
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
28764,1.28,Ideal,G,VVS1,61.6,56.0,6.98,7.03,4.31,14709
123889,0.33,Ideal,H,VVS2,62.6,56.0,4.41,4.45,2.78,666
111657,0.4,Ideal,H,VVS1,62.3,57.0,4.7,4.72,2.94,1044
69092,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,851
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
15531,1.01,Very Good,D,SI1,62.4,58.0,6.34,6.39,3.97,5755
121440,1.01,Premium,D,SI2,62.6,58.0,6.39,6.33,3.98,5057
109748,1.03,Premium,F,VS2,62.3,59.0,6.43,6.47,4.01,6707
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
186019,0.61,Premium,D,SI1,62.3,59.0,5.44,5.4,3.38,1828
25836,0.31,Ideal,F,VS1,61.1,55.0,4.37,4.4,2.68,660
109847,1.56,Premium,H,VS2,61.7,59.0,7.54,7.45,4.62,11633
180787,0.3,Premium,D,VS2,62.0,58.0,4.3,4.27,2.65,653
90829,0.7,Premium,H,SI1,62.4,58.0,5.67,5.65,3.53,2058
50611,0.32,Ideal,E,VVS1,61.3,56.0,4.39,4.41,2.69,803
111610,0.34,Ideal,G,IF,61.2,55.0,4.49,4.52,2.76,943
168220,0.77,Ideal,I,VS2,61.5,57.0,5.94,5.98,3.65,3239
115929,0.7,Very Good,G,VS1,63.0,60.0,5.58,5.65,3.53,2512
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
187088,1.5,Very Good,J,VS1,61.8,59.0,7.28,7.32,4.51,8773
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
77637,0.79,Ideal,D,SI1,61.2,57.0,5.98,5.93,3.65,2947
93212,1.52,Very Good,H,SI1,60.9,60.0,7.34,7.37,4.49,9119
92036,1.24,Ideal,G,SI1,61.8,57.0,6.85,6.88,4.25,5996
156376,1.02,Premium,G,VS2,62.3,58.0,6.48,6.43,4.01,6398
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
116099,0.52,Ideal,D,SI2,61.8,56.0,5.15,5.18,3.19,1232
95406,1.5,Very Good,D,SI1,62.8,58.0,7.31,7.27,4.57,9176
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
145726,0.4,Ideal,G,IF,61.7,55.0,4.76,4.74,2.93,1238
124208,0.34,Premium,H,SI1,60.5,58.0,4.54,4.57,2.76,650
179233,0.7,Premium,G,VS1,59.5,58.0,5.72,5.77,3.43,2590
95854,1.01,Premium,I,VS2,60.2,58.0,6.59,6.55,3.95,4745
139473,1.5,Very Good,E,SI2,61.7,57.0,7.21,7.33,4.48,8359
15276,0.53,Ideal,F,VS2,61.5,56.0,5.21,5.24,3.22,1786
82896,0.91,Premium,F,SI2,61.9,54.0,6.24,6.28,3.87,3420
136211,0.31,Good,H,VS2,63.5,56.0,4.31,4.34,2.75,586
122148,1.21,Very Good,G,VVS2,61.2,59.0,6.79,6.82,4.17,9433
68390,0.9,Good,G,SI2,61.6,60.0,6.03,6.08,3.74,3073
191104,0.42,Ideal,E,VVS2,62.0,55.0,4.8,4.83,2.98,1162
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
177967,0.53,Premium,D,SI1,61.6,58.0,5.18,5.15,3.18,1631
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
150457,0.43,Ideal,D,SI1,61.0,57.0,4.88,4.9,2.98,1110
21375,0.76,Very Good,E,VS1,60.1,61.0,5.91,5.93,3.55,3420
60576,0.3,Premium,E,VVS2,62.8,58.0,4.28,4.25,2.68,1013
5503,0.31,Ideal,H,VVS2,61.9,55.0,4.33,4.33,2.68,728
188090,0.3,Premium,H,VVS2,61.8,59.0,4.32,4.29,2.66,776
58406,0.4,Very Good,H,VVS1,63.3,57.0,4.69,4.66,2.96,1012
114836,0.73,Premium,F,VVS1,60.6,58.0,5.88,5.84,3.55,3580
30408,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.76,3.55,2166
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
116706,0.73,Ideal,E,SI1,61.3,57.0,5.83,5.79,3.55,3061
107458,0.36,Ideal,G,SI2,61.8,54.0,4.58,4.61,2.84,508
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
154265,0.4,Premium,E,VS2,61.9,60.0,4.7,4.68,2.9,879
184149,0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
124584,1.01,Premium,F,SI2,62.2,59.0,6.38,6.41,3.97,4288
176369,0.3,Ideal,G,VVS1,61.8,56.0,4.4,4.36,2.7,1013
32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803
43877,1.01,Ideal,E,SI2,61.0,57.0,6.49,6.47,3.96,4611
94717,0.31,Ideal,H,VS1,61.8,55.0,4.37,4.39,2.7,546
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
76801,1.5,Ideal,F,VS2,61.7,57.0,7.32,7.37,4.53,13823
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
11679,0.72,Ideal,D,VS1,62.2,56.0,5.72,5.75,3.57,3601
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
171573,2.06,Premium,I,SI2,61.0,57.0,8.25,8.21,5.05,12334
156501,1.22,Premium,J,VS1,62.3,58.0,6.88,6.83,4.25,4909
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
36095,2.01,Very Good,J,SI2,60.3,60.0,8.19,8.24,4.94,13133
17565,0.53,Ideal,G,VS1,61.4,56.0,5.18,5.2,3.19,1691
109337,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1980
191118,0.52,Very Good,E,VS1,62.9,58.0,5.09,5.12,3.21,1792
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
157245,0.32,Very Good,G,SI2,61.8,61.0,4.37,4.4,2.71,421
63590,1.22,Ideal,G,VVS2,61.7,56.0,6.9,6.87,4.25,8954
17119,0.4,Very Good,D,VS1,62.9,57.0,4.66,4.69,2.94,1123
138058,0.3,Premium,G,VVS1,61.3,56.0,4.34,4.28,2.64,1013
52331,1.01,Very Good,D,SI1,62.7,58.0,6.36,6.39,3.99,5426
166496,0.3,Ideal,G,VVS2,61.4,56.0,4.31,4.33,2.64,778
189943,1.07,Ideal,F,VVS2,61.3,57.0,6.62,6.59,4.05,9625
89979,0.71,Ideal,F,VS2,61.4,56.0,5.73,5.76,3.53,2717
62271,0.71,Ideal,G,VS2,62.3,57.0,5.69,5.74,3.55,2777
43918,1.52,Premium,E,SI2,61.6,58.0,7.37,7.32,4.53,8828
156917,0.36,Premium,E,VS2,59.5,58.0,4.63,4.6,2.74,858
38256,0.52,Good,H,SI1,63.7,56.0,5.08,5.12,3.24,1110
130063,0.3,Very Good,D,SI1,61.0,61.0,4.27,4.31,2.61,551
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
38968,1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
166249,0.7,Premium,G,SI1,60.5,60.0,5.8,5.77,3.5,2415
133360,0.34,Premium,G,VS2,61.6,60.0,4.52,4.47,2.77,743
177390,0.31,Ideal,D,SI1,63.0,57.0,4.36,4.32,2.73,732
169217,1.02,Ideal,F,VS1,62.1,57.0,6.44,6.46,4.0,7955
50520,0.54,Premium,G,SI1,61.5,58.0,5.23,5.18,3.21,1358
59824,1.12,Ideal,G,VVS2,62.1,54.0,6.68,6.71,4.16,8134
118987,1.5,Ideal,H,SI2,61.7,55.0,7.35,7.37,4.54,7384
159615,0.31,Premium,F,VS2,59.4,60.0,4.44,4.42,2.63,802
80505,0.41,Ideal,F,VVS2,62.2,54.0,4.79,4.79,2.97,1181
69498,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.77,2.94,800
8270,1.01,Very Good,F,VS1,61.5,58.0,6.43,6.47,3.97,7118
135181,1.51,Ideal,E,VS2,61.4,57.0,7.34,7.37,4.51,15025
65844,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,789
128936,0.74,Premium,E,SI2,58.7,60.0,6.06,5.98,3.46,2762
134173,1.12,Ideal,G,VS2,61.5,56.0,6.66,6.69,4.1,6487
9330,0.35,Ideal,G,IF,61.6,57.0,4.58,4.55,2.81,1068
57657,0.53,Premium,G,VS1,60.0,56.0,5.24,5.26,3.16,1668
44615,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,977
154072,1.21,Premium,H,SI1,59.3,61.0,6.95,6.88,4.11,5751
108623,1.01,Ideal,I,SI1,62.1,55.0,6.43,6.35,3.97,4509
37150,0.3,Premium,H,VS1,60.1,61.0,4.34,4.35,2.61,630
121566,1.54,Ideal,E,SI2,61.6,58.0,7.38,7.42,4.56,10935
91305,0.72,Ideal,I,VS2,61.6,57.0,5.79,5.81,3.58,2322
150324,1.05,Premium,D,SI2,61.2,59.0,6.49,6.46,3.97,5351
94162,0.5,Ideal,F,SI2,61.7,55.0,5.17,5.14,3.18,1286
179177,0.54,Ideal,F,VS1,60.8,56.0,5.24,5.28,3.2,1950
18863,1.01,Very Good,F,SI1,63.3,59.0,6.4,6.36,4.04,5113
148882,0.45,Good,F,VS1,62.8,60.5,4.86,4.91,3.07,1433
184522,0.27,Ideal,F,SI1,60.0,55.0,4.2,4.22,2.53,399
126342,1.24,Premium,H,SI2,61.5,58.0,6.91,6.87,4.24,5620
69197,1.09,Premium,F,SI1,62.1,58.0,6.55,6.6,4.08,5330
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
71159,0.41,Very Good,E,SI1,62.6,58.0,4.75,4.77,2.97,705
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
42291,1.1,Ideal,G,VVS2,62.5,57.0,6.59,6.56,4.12,8476
185573,0.72,Very Good,F,SI2,62.0,56.0,5.73,5.76,3.56,2143
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
86398,1.02,Very Good,G,VS1,62.8,58.0,6.37,6.42,4.02,6307
191909,0.58,Premium,D,VS1,62.1,58.0,5.33,5.36,3.32,1924
189339,1.5,Fair,J,SI1,65.0,57.0,7.06,7.02,4.66,7107
75122,0.5,Good,E,SI1,58.1,63.0,5.23,5.2,3.02,1153
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
107413,0.41,Ideal,D,VS2,61.9,57.0,4.74,4.75,2.95,1007
36443,0.92,Ideal,F,SI2,62.2,56.0,6.24,6.23,3.88,4029
138473,0.78,Ideal,F,SI2,61.7,55.0,5.92,5.96,3.66,2646
49138,0.32,Ideal,I,VVS2,61.6,55.0,4.42,4.4,2.72,720
39121,0.57,Very Good,I,SI1,58.5,61.0,5.4,5.45,3.16,1265
154747,1.01,Premium,I,VS2,60.0,60.0,6.56,6.48,3.91,3524
14966,0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
130932,0.32,Premium,D,SI1,62.4,58.0,4.38,4.35,2.72,756
182831,0.43,Ideal,F,VS2,61.9,57.0,4.84,4.79,2.99,1117
161996,1.12,Ideal,F,VS1,61.5,57.0,6.64,6.66,4.08,8457
83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
184102,0.38,Ideal,F,SI1,62.1,54.0,4.65,4.68,2.9,949
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
61313,1.01,Premium,G,VVS2,59.1,59.0,6.59,6.57,3.88,6468
60986,1.51,Very Good,E,VS1,62.9,53.3,7.31,7.34,4.61,15649
131695,1.22,Ideal,G,VS1,62.7,58.0,6.81,6.74,4.25,9116
181498,0.5,Very Good,F,VS2,59.3,58.0,5.18,5.23,3.08,1436
119226,0.41,Premium,G,VS2,62.7,56.0,4.73,4.71,2.96,1061
170810,0.67,Premium,H,VS2,60.2,60.0,5.64,5.68,3.42,1929
52413,1.21,Good,H,SI1,63.8,55.0,6.75,6.7,4.29,5771
34635,0.31,Premium,E,VS2,62.2,58.0,4.37,4.39,2.72,680
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
162915,0.57,Ideal,E,VS2,61.9,57.0,5.3,5.34,3.31,1822
6774,1.24,Premium,I,VS2,61.8,59.0,6.92,6.88,4.25,7089
79226,0.5,Ideal,G,VS1,62.4,56.0,5.08,5.11,3.18,1574
171807,0.3,Ideal,H,VVS1,62.1,54.0,4.35,4.31,2.69,650
